batting_team,bowling_team,venue,innings,toss_winner,toss_decision,venue_avg_runs,venue_avg_pp_runs,venue_avg_mid_runs,venue_avg_death_runs,venue_avg_pp_wickets,venue_avg_mid_wickets,venue_avg_death_wickets,team_avg_runs,team_avg_pp_runs,team_avg_mid_runs,team_avg_death_runs,opponent_avg_runs_conceded,opponent_avg_pp_runs_conceded,opponent_avg_mid_runs_conceded,opponent_avg_death_runs_conceded,team_last5_avg_runs,opponent_last5_avg_conceded,team_win_rate_vs_opponent,attack_vs_defense,venue_vs_team,recent_vs_average,total_runs,pp_runs,mid_runs,death_runs,pp_wickets,mid_wickets,death_wickets
USA,Netherlands,Sportpark Maarschalkerweerd,2,USA,field,147.8,48.8,66.2,27.6,1.4,3.0,0.4,154.47,45.59,66.94,34.53,138.95,41.49,62.45,28.48,137.6,144.8,0.0,1.112,1.045,0.891,115,56,55,0,3,7,0
Canada,Netherlands,Sportpark Maarschalkerweerd,1,Netherlands,field,153.0,52.14,68.71,25.57,1.71,3.43,0.43,152.34,43.26,67.98,34.64,138.7,41.64,62.37,28.19,151.6,146.6,0.0,1.098,0.996,0.995,132,26,69,37,3,2,3
Netherlands,Canada,Sportpark Maarschalkerweerd,2,Netherlands,field,153.0,52.14,68.71,25.57,1.71,3.43,0.43,140.97,45.97,61.74,27.4,132.16,42.1,59.33,25.04,145.0,150.2,1.0,1.067,0.921,1.029,124,42,38,42,2,2,2
South Africa,West Indies,Brian Lara Stadium,1,West Indies,field,140.61,46.72,62.0,26.28,2.06,2.67,1.83,153.19,48.25,68.48,30.59,155.33,49.34,68.75,31.03,155.8,151.2,0.48,0.986,1.089,1.017,108,31,74,0,1,3,0
Canada,USA,Sportpark Westvliet,2,USA,bat,144.9,44.35,65.3,30.95,1.7,2.6,1.85,151.94,42.92,68.0,34.69,159.53,50.0,70.21,33.37,139.2,165.4,0.222,0.952,1.049,0.916,148,43,61,36,1,2,2
USA,Canada,Sportpark Westvliet,1,USA,bat,144.9,44.35,65.3,30.95,1.7,2.6,1.85,152.28,46.17,66.28,32.61,132.0,42.1,58.9,25.38,128.8,141.2,0.556,1.154,1.051,0.846,168,56,64,44,1,3,2
West Indies,South Africa,Brian Lara Stadium,2,West Indies,field,140.61,46.72,62.0,26.28,2.06,2.67,1.83,149.08,47.02,63.88,31.46,149.82,48.13,66.21,29.03,160.0,164.4,0.52,0.995,1.06,1.073,116,69,38,0,1,0,0
Netherlands,USA,Sportpark Westvliet,1,Netherlands,bat,146.09,44.82,65.05,31.77,1.64,2.59,1.86,140.8,45.93,61.5,27.55,158.95,49.65,69.75,33.5,149.2,156.2,1.0,0.886,0.964,1.06,132,48,44,31,2,4,1
USA,Netherlands,Sportpark Westvliet,2,Netherlands,bat,146.09,44.82,65.05,31.77,1.64,2.59,1.86,153.11,46.68,66.16,33.21,138.63,41.48,62.44,28.28,140.4,151.8,0.0,1.104,1.048,0.917,128,54,51,15,2,6,1
Scotland,Australia,Grange Cricket Club Ground,1,Australia,field,154.62,48.34,69.47,31.12,1.81,2.5,1.69,147.0,47.53,65.25,27.65,150.96,46.51,66.58,31.66,147.4,152.4,0.0,0.974,0.951,1.003,154,57,62,29,3,3,3
Australia,Scotland,Grange Cricket Club Ground,2,Australia,field,154.62,48.34,69.47,31.12,1.81,2.5,1.69,153.98,50.95,68.78,27.89,146.46,44.92,64.3,31.04,148.4,147.2,1.0,1.051,0.996,0.964,156,118,33,0,2,0,0
Australia,Scotland,Grange Cricket Club Ground,1,Scotland,field,154.65,50.65,68.18,30.15,1.85,2.44,1.68,153.99,51.3,68.6,27.75,146.58,45.87,63.9,30.64,139.4,161.0,1.0,1.051,0.996,0.905,196,62,85,44,2,1,1
Scotland,Australia,Grange Cricket Club Ground,2,Scotland,field,154.65,50.65,68.18,30.15,1.85,2.44,1.68,147.09,47.65,65.21,27.67,150.98,46.56,66.56,31.65,146.8,150.2,0.0,0.974,0.951,0.998,126,36,72,1,3,5,2
Scotland,Australia,Grange Cricket Club Ground,1,Australia,field,155.0,50.56,68.75,29.72,1.89,2.47,1.67,146.82,47.51,65.29,27.33,150.85,46.51,66.59,31.49,154.0,161.0,0.0,0.973,0.947,1.049,149,54,71,17,2,3,4
Australia,Scotland,Grange Cricket Club Ground,2,Australia,field,155.0,50.56,68.75,29.72,1.89,2.47,1.67,154.21,51.35,68.68,27.83,147.22,46.08,64.17,30.81,163.8,168.6,1.0,1.047,0.995,1.062,153,55,93,4,2,2,0
England,Australia,The Rose Bowl,2,England,field,156.59,48.82,71.86,29.5,1.59,2.64,1.59,156.96,49.84,70.61,29.92,150.84,46.54,66.61,31.42,135.8,154.8,0.458,1.041,1.002,0.865,151,38,79,23,3,5,2
Australia,England,The Rose Bowl,1,England,field,156.59,48.82,71.86,29.5,1.59,2.64,1.59,154.2,51.37,68.81,27.71,154.92,48.36,68.33,31.78,157.2,142.6,0.458,0.995,0.985,1.019,179,83,70,18,2,3,4
England,Australia,Sophia Gardens,2,England,field,145.28,40.61,71.61,26.72,1.83,2.17,1.22,156.93,49.78,70.66,29.88,150.84,46.5,66.67,31.37,141.6,157.0,0.44,1.04,1.08,0.902,194,72,95,25,2,1,4
Australia,England,Sophia Gardens,1,England,field,145.28,40.61,71.61,26.72,1.83,2.17,1.22,154.33,51.53,68.81,27.66,155.05,48.54,68.34,31.71,173.0,161.6,0.48,0.995,1.062,1.121,193,55,78,45,1,3,2
Ireland,South Africa,Zayed Cricket Stadium,1,South Africa,field,134.83,38.58,64.21,27.12,1.71,2.12,1.29,138.56,46.34,60.47,25.34,149.63,48.24,66.06,28.87,129.2,156.4,0.0,0.926,1.028,0.932,171,49,72,34,3,1,4
South Africa,Ireland,Zayed Cricket Stadium,2,South Africa,field,134.83,38.58,64.21,27.12,1.71,2.12,1.29,152.94,48.15,68.51,30.42,142.35,44.53,63.82,28.22,144.8,132.0,1.0,1.074,1.134,0.947,174,65,88,18,0,2,0
Nepal,Canada,Maple Leaf North-West Ground,2,Nepal,field,135.75,45.5,54.75,28.75,1.25,3.25,1.75,141.05,44.58,61.56,28.4,132.71,42.37,59.0,25.75,112.6,135.4,1.0,1.063,1.039,0.798,109,27,54,18,3,3,3
Canada,Nepal,Maple Leaf North-West Ground,1,Nepal,field,135.75,45.5,54.75,28.75,1.25,3.25,1.75,151.87,42.92,67.87,34.71,131.2,41.7,56.8,26.34,141.4,118.6,0.0,1.158,1.119,0.931,123,36,47,37,3,3,2
Namibia,UAE,Wanderers Cricket Ground,2,Namibia,field,133.67,43.46,60.04,25.17,1.58,2.21,1.17,138.49,42.15,61.84,28.72,134.44,44.17,60.63,24.1,126.4,126.0,0.0,1.03,1.036,0.913,205,63,102,33,1,4,3
South Africa,Ireland,Zayed Cricket Stadium,2,South Africa,field,137.73,40.0,65.42,27.04,1.69,2.08,1.35,153.05,48.24,68.61,30.36,142.59,44.68,64.01,28.14,154.8,135.4,1.0,1.073,1.111,1.011,185,60,95,28,1,3,5
Oman,Nepal,Maple Leaf North-West Ground,2,Oman,field,129.17,40.83,53.33,28.33,1.83,3.17,2.0,132.42,42.96,57.04,26.62,131.1,41.63,56.69,26.47,116.0,118.6,0.333,1.01,1.025,0.876,139,22,68,44,2,4,3
Ireland,South Africa,Zayed Cricket Stadium,1,South Africa,field,137.73,40.0,65.42,27.04,1.69,2.08,1.35,138.8,46.36,60.56,25.41,149.75,48.25,66.09,28.9,131.8,163.6,0.0,0.927,1.008,0.95,195,68,89,32,0,2,3
UAE,Namibia,Wanderers Cricket Ground,1,Namibia,field,133.67,43.46,60.04,25.17,1.58,2.21,1.17,133.37,39.31,60.94,27.17,126.78,39.24,55.97,26.64,128.6,122.4,1.0,1.052,0.998,0.964,245,74,99,59,0,2,0
Nepal,Oman,Maple Leaf North-West Ground,1,Oman,field,129.17,40.83,53.33,28.33,1.83,3.17,2.0,140.65,44.36,61.47,28.27,135.04,42.79,60.15,27.32,110.6,136.0,0.5,1.042,1.089,0.786,176,38,67,67,2,3,1
Canada,Oman,Maple Leaf North-West Ground,1,Oman,field,136.25,38.12,56.88,35.12,1.88,3.25,2.0,151.32,42.79,67.47,34.75,135.61,42.72,60.25,27.88,144.8,130.4,0.6,1.116,1.111,0.957,106,35,42,29,2,3,3
Oman,Canada,Maple Leaf North-West Ground,2,Oman,field,136.25,38.12,56.88,35.12,1.88,3.25,2.0,132.51,42.67,57.19,26.86,132.25,42.08,58.9,25.6,114.0,132.2,0.4,1.002,0.973,0.86,107,36,62,0,1,0,0
Namibia,USA,Wanderers Cricket Ground,2,USA,bat,140.69,45.38,63.15,26.77,1.5,2.27,1.19,139.45,42.45,62.42,28.78,157.67,49.57,68.52,33.38,125.0,156.6,0.5,0.884,0.991,0.896,168,63,78,25,1,4,2
Canada,Nepal,Maple Leaf North-West Ground,2,Canada,field,130.3,37.6,55.9,31.0,1.8,2.9,1.9,150.48,42.65,67.0,34.65,131.19,41.39,56.82,26.68,135.6,118.4,0.5,1.147,1.155,0.901,140,30,57,42,1,4,0
USA,Namibia,Wanderers Cricket Ground,1,USA,bat,140.69,45.38,63.15,26.77,1.5,2.27,1.19,151.85,47.05,65.4,32.3,128.51,39.75,56.6,27.12,130.8,141.4,0.5,1.182,1.079,0.861,181,45,78,47,1,1,2
Nepal,Canada,Maple Leaf North-West Ground,1,Canada,field,130.3,37.6,55.9,31.0,1.8,2.9,1.9,141.09,44.28,61.54,28.74,131.77,41.96,58.96,25.11,118.0,132.2,0.5,1.071,1.083,0.836,139,52,34,45,0,4,2
Oman,Nepal,Maple Leaf North-West Ground,2,Oman,field,131.83,38.17,54.17,33.08,1.58,3.08,1.75,132.16,42.58,57.26,26.49,131.29,41.26,56.82,26.86,113.6,124.6,0.286,1.007,1.003,0.86,101,48,40,5,2,5,2
Namibia,UAE,Wanderers Cricket Ground,1,Namibia,bat,143.11,46.0,64.21,27.43,1.46,2.29,1.25,139.86,42.74,62.64,28.73,135.77,44.53,61.42,24.26,136.8,142.8,0.0,1.03,0.977,0.978,110,24,54,32,2,1,0
UAE,Namibia,Wanderers Cricket Ground,2,Namibia,bat,143.11,46.0,64.21,27.43,1.46,2.29,1.25,135.47,39.96,61.66,27.77,129.28,39.83,56.91,27.41,155.2,155.8,1.0,1.048,0.947,1.146,111,33,68,0,3,1,0
Nepal,Oman,Maple Leaf North-West Ground,1,Oman,field,131.83,38.17,54.17,33.08,1.58,3.08,1.75,141.06,44.37,61.2,28.94,135.21,42.62,60.0,27.89,124.6,129.8,0.571,1.043,1.07,0.883,157,42,68,34,1,2,3
Canada,Oman,Maple Leaf North-West Ground,2,Canada,field,131.43,39.14,54.14,31.14,1.57,3.14,1.86,150.29,42.42,66.82,34.78,135.5,42.61,60.11,27.97,129.8,128.4,0.5,1.109,1.143,0.864,83,38,43,0,2,3,0
Oman,Canada,Maple Leaf North-West Ground,1,Canada,field,131.43,39.14,54.14,31.14,1.57,3.14,1.86,131.74,42.65,57.03,26.2,131.91,42.15,58.5,25.48,108.8,129.4,0.5,0.999,1.002,0.826,82,31,22,23,4,3,2
USA,Namibia,Wanderers Cricket Ground,2,Namibia,bat,140.93,44.83,64.0,26.67,1.53,2.2,1.17,153.24,46.95,66.0,33.0,129.01,39.73,57.07,27.01,141.4,146.6,1.0,1.188,1.087,0.923,124,57,55,0,1,3,0
Namibia,USA,Wanderers Cricket Ground,1,Namibia,bat,140.93,44.83,64.0,26.67,1.53,2.2,1.17,139.44,42.48,62.52,28.77,158.14,50.18,68.95,33.0,127.8,166.8,0.0,0.882,0.989,0.917,120,46,39,27,4,2,3
Sri Lanka,West Indies,Rangiri Dambulla International Stadium,1,West Indies,field,160.0,45.0,70.0,45.0,1.2,2.5,2.8,144.5,45.65,63.28,29.59,155.09,49.24,68.78,30.87,158.6,136.6,0.533,0.932,0.903,1.098,179,52,82,39,2,1,3
West Indies,Sri Lanka,Rangiri Dambulla International Stadium,2,West Indies,field,160.0,45.0,70.0,45.0,1.2,2.5,2.8,148.91,47.13,63.74,31.3,146.12,45.2,65.96,28.89,147.2,134.8,0.467,1.019,0.931,0.989,180,71,78,20,0,3,2
Sri Lanka,West Indies,Rangiri Dambulla International Stadium,1,Sri Lanka,bat,179.5,61.5,80.0,29.5,1.0,2.0,2.5,144.69,45.69,63.38,29.64,155.21,49.26,68.85,30.91,169.6,146.8,0.5,0.932,0.806,1.172,162,51,73,35,0,3,2
West Indies,Sri Lanka,Rangiri Dambulla International Stadium,2,Sri Lanka,bat,179.5,61.5,80.0,29.5,1.0,2.0,2.5,149.07,47.25,63.81,31.24,146.3,45.34,66.02,28.84,157.2,145.8,0.5,1.019,0.83,1.055,89,22,65,0,4,5,1
West Indies,Sri Lanka,Rangiri Dambulla International Stadium,1,West Indies,bat,152.5,49.0,74.5,23.5,1.5,3.0,2.0,148.76,47.12,63.82,31.08,145.99,45.21,66.02,28.69,148.0,140.0,0.471,1.019,0.975,0.995,162,41,72,44,1,4,2
Nepal,USA,Grand Prairie Stadium,1,USA,field,146.62,40.0,75.0,26.62,1.62,2.38,1.5,141.25,44.35,61.29,29.0,156.48,50.0,67.65,32.74,133.2,157.0,0.5,0.903,0.963,0.943,164,46,67,43,1,3,4
Sri Lanka,West Indies,Rangiri Dambulla International Stadium,2,West Indies,bat,152.5,49.0,74.5,23.5,1.5,3.0,2.0,144.78,45.72,63.44,29.67,155.25,49.27,68.87,30.93,161.8,154.4,0.529,0.933,0.949,1.118,166,62,66,26,1,0,0
USA,Nepal,Grand Prairie Stadium,2,USA,field,146.62,40.0,75.0,26.62,1.62,2.38,1.5,151.91,47.41,65.5,31.5,130.94,41.34,56.63,26.6,143.2,121.8,0.5,1.16,1.036,0.943,147,27,66,47,2,3,1
Nepal,USA,Grand Prairie Stadium,1,Nepal,bat,148.4,39.3,73.3,30.3,1.6,2.5,1.7,141.52,44.36,61.35,29.16,156.79,49.83,67.62,33.17,149.0,146.4,1.0,0.903,0.954,1.053,170,40,84,44,1,2,2
USA,Nepal,Grand Prairie Stadium,2,Nepal,bat,148.4,39.3,73.3,30.3,1.6,2.5,1.7,151.7,46.52,65.52,32.17,131.13,41.17,56.74,26.84,149.6,130.0,0.0,1.157,1.022,0.986,170,58,70,38,1,2,4
Nepal,USA,Grand Prairie Stadium,2,USA,bat,152.0,40.92,73.92,32.08,1.5,2.42,1.92,141.85,44.31,61.62,29.34,157.32,49.44,68.28,33.6,161.2,150.8,0.5,0.902,0.933,1.136,157,54,74,23,1,1,0
USA,Nepal,Grand Prairie Stadium,1,USA,bat,152.0,40.92,73.92,32.08,1.5,2.42,1.92,152.46,47.0,65.71,32.42,131.57,41.36,56.89,26.97,150.0,139.4,0.0,1.159,1.003,0.984,156,51,71,31,2,1,2
India,South Africa,Kingsmead,1,South Africa,field,151.03,49.85,66.24,29.26,1.68,2.26,1.76,160.42,48.47,71.02,34.37,149.99,48.35,66.21,28.91,173.6,167.4,0.556,1.07,1.062,1.082,202,59,114,27,1,3,3
South Africa,India,Kingsmead,2,South Africa,field,151.03,49.85,66.24,29.26,1.68,2.26,1.76,153.23,48.31,68.75,30.34,149.42,45.13,68.5,29.88,158.0,144.8,0.407,1.025,1.015,1.031,141,48,71,12,2,5,1
New Zealand,Sri Lanka,Rangiri Dambulla International Stadium,1,New Zealand,bat,156.33,49.83,72.67,27.33,1.33,2.67,1.67,151.57,46.31,69.49,29.37,146.08,45.19,66.05,28.77,120.6,129.8,0.565,1.038,0.97,0.796,135,22,63,38,3,5,2
England,West Indies,Kensington Oval,2,England,field,147.52,46.33,63.65,31.5,1.48,2.52,1.82,157.13,49.89,70.78,29.86,155.3,49.33,68.85,30.91,144.2,152.8,0.433,1.012,1.065,0.918,183,71,93,13,2,0,0
Sri Lanka,New Zealand,Rangiri Dambulla International Stadium,2,New Zealand,bat,156.33,49.83,72.67,27.33,1.33,2.67,1.67,144.89,45.8,63.45,29.65,147.95,46.89,65.33,29.44,161.0,123.8,0.304,0.979,0.927,1.111,140,53,62,23,3,2,1
West Indies,England,Kensington Oval,1,England,field,147.52,46.33,63.65,31.5,1.48,2.52,1.82,148.83,47.09,63.86,31.15,155.25,48.58,68.39,31.78,145.2,164.2,0.567,0.959,1.009,0.976,182,57,80,41,4,4,1
England,West Indies,Kensington Oval,2,England,field,148.65,46.9,64.39,31.35,1.53,2.5,1.77,157.26,50.01,70.9,29.77,155.44,49.44,68.97,30.82,149.6,159.6,0.452,1.012,1.058,0.951,161,58,101,0,0,2,0
New Zealand,Sri Lanka,Rangiri Dambulla International Stadium,1,Sri Lanka,field,151.62,46.75,70.12,28.12,1.75,2.88,1.62,151.49,46.2,69.46,29.41,146.02,45.06,66.03,28.82,112.0,140.6,0.542,1.037,0.999,0.739,108,35,47,24,3,2,4
India,South Africa,St George's Park,1,South Africa,field,135.12,47.75,60.62,20.12,1.88,2.12,1.38,160.6,48.52,71.21,34.34,150.27,48.41,66.47,28.9,197.8,172.6,0.571,1.069,1.189,1.232,124,41,52,31,2,2,0
South Africa,India,St George's Park,2,South Africa,field,135.12,47.75,60.62,20.12,1.88,2.12,1.38,153.16,48.3,68.76,30.25,149.38,45.15,68.51,29.81,151.4,140.8,0.393,1.025,1.134,0.989,128,31,50,40,2,5,0
West Indies,England,Kensington Oval,1,England,field,148.65,46.9,64.39,31.35,1.53,2.5,1.77,149.0,47.14,63.94,31.2,155.39,48.62,68.45,31.83,145.8,168.0,0.548,0.959,1.002,0.979,158,48,56,48,3,3,2
Sri Lanka,New Zealand,Rangiri Dambulla International Stadium,2,Sri Lanka,field,151.62,46.75,70.12,28.12,1.75,2.88,1.62,144.87,45.84,63.44,29.61,147.91,46.92,65.31,29.41,156.8,117.0,0.333,0.979,0.955,1.082,103,33,49,20,2,5,3
India,South Africa,SuperSport Park,1,South Africa,field,169.96,58.0,75.93,29.79,1.64,2.75,1.39,160.44,48.49,71.13,34.32,150.13,48.37,66.39,28.92,195.2,161.6,0.552,1.069,0.944,1.217,219,71,92,44,0,3,1
Oman,Netherlands,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,Oman,field,143.01,45.12,63.16,29.22,1.57,2.39,1.59,131.08,42.49,56.56,26.16,138.53,41.61,62.32,28.14,95.2,145.6,0.333,0.946,0.917,0.726,139,29,61,36,4,0,3
South Africa,India,SuperSport Park,2,South Africa,field,169.96,58.0,75.93,29.79,1.64,2.75,1.39,153.03,48.21,68.66,30.3,149.29,45.08,68.43,29.85,147.2,139.0,0.414,1.025,0.9,0.962,208,51,85,65,2,3,2
Netherlands,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,Oman,field,143.01,45.12,63.16,29.22,1.57,2.39,1.59,140.71,45.95,61.32,27.59,134.8,42.55,59.88,27.6,148.8,114.4,0.667,1.044,0.984,1.057,138,46,52,35,4,1,2
Netherlands,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,Oman,field,142.94,45.0,63.06,29.32,1.61,2.36,1.6,140.68,45.95,61.23,27.66,134.84,42.59,59.78,27.7,152.8,132.0,0.5,1.043,0.984,1.086,185,43,88,51,2,2,1
Oman,Netherlands,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,Oman,field,142.94,45.0,63.06,29.32,1.61,2.36,1.6,131.18,42.32,56.62,26.29,138.53,41.48,62.31,28.22,113.6,133.2,0.5,0.947,0.918,0.866,135,52,30,45,3,4,0
Pakistan,Australia,Brisbane Cricket Ground,2,Pakistan,field,157.44,44.78,78.33,29.33,1.44,2.17,1.94,151.66,43.49,69.65,32.64,151.06,46.63,66.82,31.34,129.4,154.8,0.48,1.004,0.963,0.853,64,52,0,0,8,0,0
West Indies,England,Daren Sammy National Cricket Stadium,1,England,field,169.9,56.55,74.75,32.4,1.2,3.05,1.35,149.05,47.15,63.9,31.28,155.4,48.62,68.39,31.91,154.2,176.6,0.531,0.959,0.877,1.035,145,35,65,34,4,2,1
England,West Indies,Daren Sammy National Cricket Stadium,2,England,field,169.9,56.55,74.75,32.4,1.2,3.05,1.35,157.28,50.05,71.06,29.61,155.47,49.48,69.14,30.66,158.4,170.2,0.469,1.012,0.926,1.007,149,48,69,27,3,2,2
Australia,Pakistan,Brisbane Cricket Ground,1,Pakistan,field,157.44,44.78,78.33,29.33,1.44,2.17,1.94,154.53,51.55,68.86,27.75,142.42,43.84,64.0,28.56,175.4,129.6,0.44,1.085,0.982,1.135,93,77,0,0,4,0,0
India,South Africa,The Wanderers Stadium,1,India,bat,172.12,55.0,78.0,32.94,1.75,2.62,1.75,160.69,48.59,71.22,34.37,150.49,48.49,66.53,28.99,212.6,182.2,0.567,1.068,0.934,1.323,283,77,149,53,1,0,0
South Africa,India,The Wanderers Stadium,2,India,bat,172.12,55.0,78.0,32.94,1.75,2.62,1.75,153.32,48.23,68.75,30.48,149.55,45.11,68.5,30.0,167.2,155.2,0.4,1.025,0.891,1.091,148,39,92,16,3,4,2
England,West Indies,Daren Sammy National Cricket Stadium,1,West Indies,field,167.82,55.18,74.05,32.23,1.41,2.95,1.36,157.24,50.04,71.05,29.6,155.44,49.48,69.14,30.64,167.6,164.2,0.485,1.012,0.937,1.066,218,65,87,54,1,3,0
Netherlands,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,Oman,field,143.2,45.04,63.0,29.6,1.62,2.37,1.58,141.12,45.92,61.5,27.89,135.49,42.6,60.14,28.0,159.2,133.8,0.6,1.042,0.985,1.128,147,45,62,39,1,4,3
Australia,Pakistan,Sydney Cricket Ground,1,Australia,bat,151.47,48.03,66.31,30.75,1.39,2.42,1.47,154.22,51.68,68.51,27.61,142.21,43.98,63.73,28.44,162.8,116.6,0.462,1.084,1.018,1.056,147,43,60,23,3,3,3
Oman,Netherlands,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,Oman,field,143.2,45.04,63.0,29.6,1.62,2.37,1.58,131.23,42.44,56.27,26.53,138.5,41.58,61.99,28.39,112.8,129.8,0.4,0.948,0.916,0.86,118,28,49,35,5,2,0
West Indies,England,Daren Sammy National Cricket Stadium,2,West Indies,field,167.82,55.18,74.05,32.23,1.41,2.95,1.36,149.03,47.09,63.91,31.3,155.35,48.55,68.37,31.92,147.2,171.4,0.515,0.959,0.888,0.988,221,78,112,26,0,3,1
Pakistan,Australia,Sydney Cricket Ground,2,Australia,bat,151.47,48.03,66.31,30.75,1.39,2.42,1.47,151.28,43.53,69.34,32.5,150.62,46.66,66.48,31.18,110.8,136.8,0.462,1.004,0.999,0.732,134,21,73,28,2,4,2
West Indies,England,Daren Sammy National Cricket Stadium,1,England,field,172.12,56.54,76.17,32.88,1.33,2.96,1.29,149.38,47.24,64.15,31.27,155.69,48.7,68.6,31.89,173.6,179.8,0.529,0.959,0.868,1.162,44,38,0,0,0,0,0
Australia,Pakistan,Bellerive Oval,2,Pakistan,bat,150.81,48.35,64.19,31.12,1.42,2.85,1.46,154.18,51.64,68.47,27.58,142.23,43.98,63.72,28.41,153.0,114.2,0.481,1.084,1.022,0.992,118,38,70,0,2,1,0
Pakistan,Australia,Bellerive Oval,1,Pakistan,bat,150.81,48.35,64.19,31.12,1.42,2.85,1.46,151.2,43.43,69.36,32.48,150.54,46.53,66.51,31.17,105.8,138.4,0.444,1.004,1.003,0.7,117,52,45,10,2,4,3
Zimbabwe,Pakistan,Queens Sports Club,2,Pakistan,bat,143.67,46.43,61.07,30.5,1.43,2.5,1.9,144.33,43.77,63.41,31.68,142.13,43.95,63.74,28.29,218.0,114.0,0.118,1.015,1.005,1.51,108,63,38,0,2,7,0
Pakistan,Zimbabwe,Queens Sports Club,1,Pakistan,bat,143.67,46.43,61.07,30.5,1.43,2.5,1.9,151.06,43.47,69.25,32.38,143.24,44.16,65.14,27.72,106.6,64.2,0.882,1.055,1.051,0.706,165,52,62,48,1,3,0
Zimbabwe,Pakistan,Queens Sports Club,1,Zimbabwe,bat,143.22,47.12,60.38,30.09,1.44,2.66,1.78,144.07,43.91,63.23,31.45,141.98,44.03,63.64,28.18,182.4,114.4,0.111,1.015,1.006,1.266,57,36,15,0,3,7,0
Pakistan,Zimbabwe,Queens Sports Club,2,Zimbabwe,bat,143.22,47.12,60.38,30.09,1.44,2.66,1.78,151.12,43.51,69.22,32.45,143.4,44.22,65.11,27.87,118.2,93.6,0.889,1.054,1.055,0.782,61,50,0,0,0,0,0
Pakistan,Zimbabwe,Queens Sports Club,1,Pakistan,bat,138.26,46.88,57.26,28.32,1.44,2.71,1.68,150.73,43.53,68.93,32.31,142.82,44.26,64.65,27.67,108.2,94.6,0.895,1.055,1.09,0.718,132,42,53,33,3,2,1
Zimbabwe,Pakistan,Queens Sports Club,2,Pakistan,bat,138.26,46.88,57.26,28.32,1.44,2.71,1.68,143.46,43.85,62.89,31.23,141.63,44.0,63.43,28.06,182.4,104.6,0.105,1.013,1.038,1.271,133,55,36,37,1,3,3
Pakistan,South Africa,Kingsmead,2,South Africa,bat,152.17,50.06,67.69,28.72,1.67,2.36,1.78,150.65,43.53,68.86,32.31,151.18,48.64,66.96,29.12,121.8,204.6,0.571,0.996,0.99,0.808,172,53,62,48,2,2,4
South Africa,Pakistan,Kingsmead,1,South Africa,bat,152.17,50.06,67.69,28.72,1.67,2.36,1.78,153.29,48.18,68.87,30.41,141.59,44.05,63.32,28.1,162.0,112.6,0.429,1.083,1.007,1.057,183,49,88,42,2,5,1
Pakistan,South Africa,SuperSport Park,1,Pakistan,bat,172.87,58.2,76.77,31.43,1.6,2.77,1.4,150.74,43.57,68.83,32.38,151.29,48.66,66.93,29.22,129.4,200.0,0.545,0.996,0.872,0.858,206,48,85,70,1,3,1
South Africa,Pakistan,SuperSport Park,2,Pakistan,bat,172.87,58.2,76.77,31.43,1.6,2.77,1.4,153.45,48.18,68.97,30.47,141.76,44.07,63.42,28.15,161.6,119.8,0.455,1.082,0.888,1.053,210,57,109,40,2,0,1
UAE,Oman,ICC Academy,1,Oman,field,138.37,41.46,61.09,29.63,1.67,3.0,1.35,135.02,39.83,61.78,27.26,136.06,42.7,60.18,28.44,165.0,144.4,0.429,0.992,0.976,1.222,157,45,65,35,0,4,2
Oman,UAE,ICC Academy,2,Oman,field,138.37,41.46,61.09,29.63,1.67,3.0,1.35,131.99,42.33,56.56,27.09,135.3,44.15,61.28,24.41,135.6,146.0,0.571,0.976,0.954,1.027,133,42,59,30,1,4,2
Sri Lanka,New Zealand,Bay Oval,2,Sri Lanka,field,153.33,49.05,65.95,30.71,1.38,2.14,1.86,144.65,45.77,63.37,29.56,147.7,46.85,65.24,29.37,150.0,102.0,0.32,0.979,0.943,1.037,164,59,68,31,0,3,4
New Zealand,Sri Lanka,Bay Oval,1,Sri Lanka,field,153.33,49.05,65.95,30.71,1.38,2.14,1.86,151.29,46.15,69.35,29.38,145.82,45.01,65.93,28.79,99.8,134.8,0.56,1.038,0.987,0.66,172,37,91,39,3,2,2
New Zealand,Sri Lanka,Bay Oval,1,Sri Lanka,field,154.61,48.96,67.13,31.09,1.39,2.17,1.96,151.39,46.11,69.45,29.42,145.96,44.97,66.06,28.85,107.0,133.2,0.577,1.037,0.979,0.707,186,50,76,53,1,3,0
Sri Lanka,New Zealand,Bay Oval,2,Sri Lanka,field,154.61,48.96,67.13,31.09,1.39,2.17,1.96,144.75,45.84,63.39,29.57,147.78,46.91,65.25,29.38,147.0,105.0,0.308,0.979,0.936,1.016,141,51,79,9,1,3,6
New Zealand,Sri Lanka,Saxton Oval,2,New Zealand,field,168.25,48.5,78.25,34.75,1.5,3.25,2.5,151.55,46.13,69.48,29.53,146.17,44.99,66.12,28.97,136.0,152.6,0.593,1.037,0.901,0.897,211,69,90,41,0,6,1
